,rq_1,rq_2,ret_1,ret_2,prob
205,3,1,2,2,0.00431198886369
210,4,1,2,2,0.00431198886369
326,3,2,1,2,0.00431198886369
16,4,3,1,2,0.00431198886369
20,4,3,1,1,0.00431198886369
56,4,1,3,2,0.00431198886369
45,3,1,3,2,0.00431198886369
4,3,3,1,2,0.00431198886369
34,4,2,1,2,0.00431198886369
130,4,3,3,3,0.00431198886369
105,3,2,3,3,0.00431198886369
15,3,3,3,3,0.00431198886369
149,3,2,2,3,0.00431198886369
180,4,3,2,3,0.00431198886369
294,3,3,2,3,0.00431198886369
196,4,2,3,3,0.00431198886369
324,4,2,2,3,0.00431198886369
251,5,2,4,2,0.00388078997732
277,5,3,4,2,0.00388078997732
58,5,3,4,1,0.00388078997732
248,5,2,4,1,0.00388078997732
239,5,4,3,1,0.00388078997732
297,5,4,2,2,0.00388078997732
168,5,4,3,2,0.00388078997732
293,5,4,2,1,0.00388078997732
227,2,4,3,1,0.00363824060374
156,2,4,3,2,0.00363824060374
132,2,4,2,2,0.00363824060374
172,2,4,2,1,0.00363824060374
136,4,4,4,1,0.00363824060374
95,2,2,4,2,0.00363824060374
221,2,2,4,1,0.00363824060374
9,3,4,4,2,0.00363824060374
35,4,4,4,2,0.00363824060374
79,2,3,4,2,0.00363824060374
5,3,4,4,1,0.00363824060374
76,2,3,4,1,0.00363824060374
241,5,3,1,1,0.00344959109095
184,5,2,1,1,0.00344959109095
49,5,1,2,1,0.00344959109095
38,5,1,3,2,0.00344959109095
315,5,2,1,2,0.00344959109095
94,5,3,1,2,0.00344959109095
53,5,1,3,1,0.00344959109095
218,5,1,2,2,0.00344959109095
117,5,2,2,3,0.00344959109095
306,5,3,3,3,0.00344959109095
75,5,2,3,3,0.00344959109095
252,5,3,2,3,0.00344959109095
224,6,2,3,1,0.00344959109095
40,6,3,2,2,0.00344959109095
70,6,2,2,1,0.00344959109095
67,6,2,2,2,0.00344959109095
199,6,3,3,2,0.00344959109095
203,6,3,3,1,0.00344959109095
269,6,3,2,1,0.00344959109095
219,6,2,3,2,0.00344959109095
22,2,1,2,2,0.00323399164777
19,2,1,2,1,0.00323399164777
183,2,1,3,2,0.00323399164777
299,2,1,3,1,0.00323399164777
155,3,4,1,2,0.00323399164777
201,3,1,4,1,0.00323399164777
165,2,2,1,1,0.00323399164777
69,4,4,1,1,0.00323399164777
121,4,1,4,1,0.00323399164777
268,3,4,1,1,0.00323399164777
86,2,3,1,2,0.00323399164777
124,4,1,4,2,0.00323399164777
244,2,2,1,2,0.00323399164777
73,4,4,1,2,0.00323399164777
10,2,3,1,1,0.00323399164777
303,3,1,4,2,0.00323399164777
93,4,2,3,5,0.00323399164777
300,4,3,2,5,0.00323399164777
123,4,3,3,5,0.00323399164777
30,3,2,3,5,0.00323399164777
8,3,3,3,5,0.00323399164777
317,4,2,2,5,0.00323399164777
101,3,2,2,5,0.00323399164777
143,3,3,2,5,0.00323399164777
159,4,3,4,3,0.00323399164777
144,3,4,3,3,0.00323399164777
222,4,4,2,3,0.00323399164777
213,2,3,3,3,0.00323399164777
240,3,2,4,3,0.00323399164777
193,3,4,2,3,0.00323399164777
276,4,4,3,3,0.00323399164777
325,4,2,4,3,0.00323399164777
81,2,2,2,3,0.00323399164777
50,3,3,4,3,0.00323399164777
120,2,2,3,3,0.00323399164777
266,2,3,2,3,0.00323399164777
245,4,2,5,1,0.00291059248299
323,3,3,5,2,0.00291059248299
195,4,5,2,1,0.00291059248299
313,4,5,2,2,0.00291059248299
307,3,2,5,1,0.00291059248299
204,3,3,5,1,0.00291059248299
29,4,3,5,2,0.00291059248299
280,4,2,5,2,0.00291059248299
278,3,5,3,2,0.00291059248299
135,4,5,3,2,0.00291059248299
164,3,5,3,1,0.00291059248299
146,4,5,3,1,0.00291059248299
116,3,5,2,2,0.00291059248299
232,4,3,5,1,0.00291059248299
118,3,5,2,1,0.00291059248299
189,3,2,5,2,0.00291059248299
271,5,4,4,1,0.00291059248299
52,5,4,4,2,0.00291059248299
14,3,1,1,1,0.00287465924246
274,3,1,1,2,0.00287465924246
68,4,1,1,1,0.00287465924246
288,4,1,1,2,0.00287465924246
292,3,1,3,3,0.00287465924246
133,4,2,1,3,0.00287465924246
231,4,3,1,3,0.00287465924246
110,3,3,1,3,0.00287465924246
275,4,1,3,3,0.00287465924246
281,3,2,1,3,0.00287465924246
102,3,1,2,3,0.00287465924246
1,4,1,2,3,0.00287465924246
223,2,4,4,1,0.0027286804528
220,2,4,4,2,0.0027286804528
228,5,4,1,2,0.00258719331821
126,5,1,4,1,0.00258719331821
214,5,1,4,2,0.00258719331821
233,5,4,1,1,0.00258719331821
312,5,3,3,5,0.00258719331821
290,5,2,3,5,0.00258719331821
163,5,3,4,3,0.00258719331821
36,5,2,4,3,0.00258719331821
80,5,4,2,3,0.00258719331821
27,5,4,3,3,0.00258719331821
62,6,2,4,1,0.00258719331821
321,6,4,3,2,0.00258719331821
318,6,4,3,1,0.00258719331821
314,6,4,2,2,0.00258719331821
250,6,3,4,1,0.00258719331821
263,6,4,2,1,0.00258719331821
253,6,3,4,2,0.00258719331821
44,6,2,4,2,0.00258719331821
33,2,4,2,3,0.00242549373583
84,2,4,3,3,0.00242549373583
32,4,4,3,5,0.00242549373583
125,2,2,3,5,0.00242549373583
17,2,3,3,5,0.00242549373583
114,3,4,4,3,0.00242549373583
247,3,2,4,5,0.00242549373583
264,3,3,4,5,0.00242549373583
41,3,4,3,5,0.00242549373583
109,4,2,4,5,0.00242549373583
177,2,3,4,3,0.00242549373583
295,2,2,4,3,0.00242549373583
311,4,3,4,5,0.00242549373583
65,4,4,4,3,0.00242549373583
113,5,1,2,3,0.00229972739397
158,5,1,3,3,0.00229972739397
301,5,2,1,3,0.00229972739397
197,5,3,1,3,0.00229972739397
96,6,3,3,3,0.00229972739397
140,6,3,2,3,0.00229972739397
285,6,2,2,3,0.00229972739397
187,6,2,3,3,0.00229972739397
122,2,1,2,3,0.00215599443184
42,3,1,3,5,0.00215599443184
28,2,2,1,3,0.00215599443184
237,4,1,4,3,0.00215599443184
83,2,1,3,3,0.00215599443184
54,3,4,1,3,0.00215599443184
171,4,4,1,3,0.00215599443184
309,3,1,4,3,0.00215599443184
90,2,3,1,3,0.00215599443184
157,4,1,3,5,0.00215599443184
236,4,3,3,4,0.00215599443184
260,4,3,2,4,0.00215599443184
23,3,2,3,4,0.00215599443184
43,3,2,2,4,0.00215599443184
137,3,3,2,4,0.00215599443184
92,4,2,2,4,0.00215599443184
139,3,3,3,4,0.00215599443184
298,4,2,3,4,0.00215599443184
59,3,5,3,3,0.00194039498866
97,3,3,5,3,0.00194039498866
89,4,5,2,3,0.00194039498866
282,5,3,4,5,0.00194039498866
206,4,5,3,3,0.00194039498866
198,3,5,2,3,0.00194039498866
246,4,3,5,3,0.00194039498866
185,5,2,4,5,0.00194039498866
145,4,2,5,3,0.00194039498866
186,3,2,5,3,0.00194039498866
131,5,4,3,5,0.00194039498866
179,5,4,4,3,0.00194039498866
55,3,1,1,3,0.00191643949497
170,4,1,1,3,0.00191643949497
296,2,4,3,4,0.00181912030187
88,2,4,2,4,0.00181912030187
169,2,3,4,5,0.00181912030187
107,4,4,4,5,0.00181912030187
100,2,2,4,5,0.00181912030187
108,3,4,4,5,0.00181912030187
115,2,4,4,3,0.00181912030187
162,5,1,3,4,0.00172479554548
153,5,2,1,4,0.00172479554548
320,5,3,1,5,0.00172479554548
211,5,1,2,4,0.00172479554548
119,5,4,1,3,0.00172479554548
302,5,1,4,3,0.00172479554548
194,5,3,3,4,0.00172479554548
128,5,2,2,4,0.00172479554548
71,5,2,3,4,0.00172479554548
319,5,3,2,4,0.00172479554548
111,6,2,3,4,0.00172479554548
74,6,2,2,4,0.00172479554548
289,6,4,3,3,0.00172479554548
166,6,2,4,3,0.00172479554548
243,6,3,4,3,0.00172479554548
138,6,3,2,4,0.00172479554548
207,6,3,3,4,0.00172479554548
322,6,4,2,3,0.00172479554548
235,2,1,2,0,0.00161699582388
175,2,1,3,4,0.00161699582388
31,2,2,1,4,0.00161699582388
267,3,1,4,5,0.00161699582388
66,4,4,1,4,0.00161699582388
148,3,4,1,4,0.00161699582388
310,4,1,4,5,0.00161699582388
216,2,3,1,4,0.00161699582388
151,4,3,4,4,0.00161699582388
47,3,3,4,4,0.00161699582388
98,3,4,2,4,0.00161699582388
212,4,2,4,4,0.00161699582388
141,3,4,3,4,0.00161699582388
24,2,2,3,4,0.00161699582388
77,2,2,2,4,0.00161699582388
57,4,4,3,4,0.00161699582388
11,2,3,3,4,0.00161699582388
190,4,4,2,4,0.00161699582388
134,3,2,4,4,0.00161699582388
160,2,3,2,4,0.00161699582388
85,3,2,5,5,0.0014552962415
192,4,5,2,4,0.0014552962415
287,3,5,3,4,0.0014552962415
286,4,5,3,4,0.0014552962415
103,3,3,5,5,0.0014552962415
270,4,3,5,5,0.0014552962415
21,4,2,5,5,0.0014552962415
7,3,5,2,4,0.0014552962415
161,5,4,4,5,0.0014552962415
279,4,1,1,4,0.00143732962123
265,3,1,1,4,0.00143732962123
256,3,3,1,4,0.00143732962123
238,4,1,3,4,0.00143732962123
26,3,1,2,4,0.00143732962123
202,4,3,1,4,0.00143732962123
258,3,1,3,4,0.00143732962123
39,4,2,1,4,0.00143732962123
215,3,2,1,4,0.00143732962123
217,4,1,2,4,0.00143732962123
112,2,4,4,4,0.0013643402264
104,5,1,4,4,0.00129359665911
147,5,4,1,5,0.00129359665911
63,5,3,4,4,0.00129359665911
191,5,2,4,4,0.00129359665911
181,5,4,3,4,0.00129359665911
291,5,4,2,4,0.00129359665911
142,6,4,2,4,0.00129359665911
262,6,3,4,4,0.00129359665911
308,6,4,3,4,0.00129359665911
273,6,2,4,4,0.00129359665911
